,State,StateAb,County,City,ZipCode,Mean,Median,Stdev,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
409,California,CA,Orange County,Huntington Beach,92648.0,98804.0,83908.0,69678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2700.0,2500.0,2500.0,2600.0,2600.0,2695.0,2698.0,2800.0,2750.0,2600.0,2698.0,2725.0,2700.0,2500.0,2645.0,2700.0,2700.0,2738.0,2700.0,2700.0,2800.0,2700.0,2700.0,2800.0,2895.0,2800.0,2800.0,2700.0,2900.0,2920.0,2700.0,2850.0,2938.0,2700.0,2900.0,2700.0,2900.0,2950.0,2800.0,2950.0,2995.0,2995.0,2997.0,2995.0,2995.0,2995.0,3000.0,3000.0,2850.0,2995.0,3025.0,3198.0,3225.0,3450.0,3000.0,3075.0,3160.0,3150.0,3100.0,2950.0,3000.0,3100.0,3200.0,3200.0,3200.0,3200.0,3150.0,3200.0,3195.0,3198.0,3198.0,3200.0,3300.0,3400.0,3250.0
410,Oregon,OR,Jackson County,Medford,97504.0,55005.0,41664.0,46922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,1500.0,1450.0,1473.0,1500.0,1463.0,1450.0,1500.0,1550.0,1600.0,1575.0,1598.0,1550.0,1595.0,1550.0,1550.0,1550.0,1550.0,1485.0,1500.0,1550.0,1495.0,1573.0,1598.0,1600.0,1563.0,1550.0,1600.0,1573.0
411,Oregon,OR,Jackson County,Central Point,97502.0,58604.0,49256.0,43072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,1500.0,1450.0,1473.0,1500.0,1463.0,1450.0,1500.0,1550.0,1600.0,1575.0,1598.0,1550.0,1595.0,1550.0,1550.0,1550.0,1550.0,1485.0,1500.0,1550.0,1495.0,1573.0,1598.0,1600.0,1563.0,1550.0,1600.0,1573.0
412,Oregon,OR,Deschutes County,Bend,97701.0,69397.0,53546.0,57794.0,,,,,,,,,,,,,,,,,,,,,,,,950.0,900.0,950.0,1025.0,1050.0,1000.0,1050.0,1100.0,1100.0,1195.0,1175.0,1050.0,1050.0,1095.0,1100.0,1163.0,1050.0,1100.0,1050.0,1173.0,1195.0,1263.0,1350.0,1350.0,1363.0,1250.0,1238.0,1250.0,1295.0,1300.0,1450.0,1513.0,1595.0,1595.0,1550.0,1500.0,1500.0,1500.0,1500.0,1595.0,1500.0,1650.0,1525.0,1650.0,1700.0,1695.0,1595.0,1595.0,1595.0,1595.0,1595.0,1663.0,1550.0,1600.0,1625.0,1595.0,1650.0,1700.0,1650.0,1600.0,1650.0,1700.0,1700.0,1700.0,1700.0,1698.0,1895.0,1795.0,1795.0,1795.0,1795.0,1700.0,1700.0,1700.0,1795.0,1700.0,1750.0,1700.0,1795.0,1800.0,1800.0,1800.0,1850.0,1973.0,1895.0,1895.0,1895.0,1895.0,1850.0,1895.0,1900.0,1900.0,1900.0,1925.0,1900.0,1995.0,1850.0
413,California,CA,Los Angeles County,Walnut,91789.0,108837.0,100267.0,70014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2250.0,2200.0,2200.0,2300.0,2250.0,2300.0,2350.0,2300.0,2170.0,2225.0,2300.0,2250.0,2300.0,2325.0,2575.0,2500.0,2300.0,2298.0,2200.0,2425.0,2400.0,2400.0,2450.0,2438.0
414,California,CA,Los Angeles County,South Gate,90280.0,54149.0,42954.0,41327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2250.0,2200.0,2200.0,2300.0,2250.0,2300.0,2350.0,2300.0,2170.0,2225.0,2300.0,2250.0,2300.0,2325.0,2575.0,2500.0,2300.0,2298.0,2200.0,2425.0,2400.0,2400.0,2450.0,2438.0
415,California,CA,Los Angeles County,San Dimas,91773.0,91998.0,79150.0,65569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2250.0,2200.0,2200.0,2300.0,2250.0,2300.0,2350.0,2300.0,2170.0,2225.0,2300.0,2250.0,2300.0,2325.0,2575.0,2500.0,2300.0,2298.0,2200.0,2425.0,2400.0,2400.0,2450.0,2438.0
416,California,CA,Los Angeles County,Lomita,90717.0,143582.0,140323.0,84725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2250.0,2200.0,2200.0,2300.0,2250.0,2300.0,2350.0,2300.0,2170.0,2225.0,2300.0,2250.0,2300.0,2325.0,2575.0,2500.0,2300.0,2298.0,2200.0,2425.0,2400.0,2400.0,2450.0,2438.0
417,California,CA,Los Angeles County,Paramount,90723.0,55116.0,45286.0,41505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2250.0,2200.0,2200.0,2300.0,2250.0,2300.0,2350.0,2300.0,2170.0,2225.0,2300.0,2250.0,2300.0,2325.0,2575.0,2500.0,2300.0,2298.0,2200.0,2425.0,2400.0,2400.0,2450.0,2438.0
418,California,CA,Los Angeles County,Monrovia,91016.0,86051.0,70785.0,65240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2250.0,2200.0,2200.0,2300.0,2250.0,2300.0,2350.0,2300.0,2170.0,2225.0,2300.0,2250.0,2300.0,2325.0,2575.0,2500.0,2300.0,2298.0,2200.0,2425.0,2400.0,2400.0,2450.0,2438.0
419,California,CA,Los Angeles County,El Segundo,90245.0,104661.0,86968.0,70772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2250.0,2200.0,2200.0,2300.0,2250.0,2300.0,2350.0,2300.0,2170.0,2225.0,2300.0,2250.0,2300.0,2325.0,2575.0,2500.0,2300.0,2298.0,2200.0,2425.0,2400.0,2400.0,2450.0,2438.0
420,California,CA,Los Angeles County,Diamond Bar,91765.0,101668.0,89518.0,68452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2250.0,2200.0,2200.0,2300.0,2250.0,2300.0,2350.0,2300.0,2170.0,2225.0,2300.0,2250.0,2300.0,2325.0,2575.0,2500.0,2300.0,2298.0,2200.0,2425.0,2400.0,2400.0,2450.0,2438.0
421,California,CA,Los Angeles County,West Covina,91723.0,77334.0,64833.0,55152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2250.0,2200.0,2200.0,2300.0,2250.0,2300.0,2350.0,2300.0,2170.0,2225.0,2300.0,2250.0,2300.0,2325.0,2575.0,2500.0,2300.0,2298.0,2200.0,2425.0,2400.0,2400.0,2450.0,2438.0
422,California,CA,Los Angeles County,Compton,90220.0,52186.0,43250.0,40688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2250.0,2200.0,2200.0,2300.0,2250.0,2300.0,2350.0,2300.0,2170.0,2225.0,2300.0,2250.0,2300.0,2325.0,2575.0,2500.0,2300.0,2298.0,2200.0,2425.0,2400.0,2400.0,2450.0,2438.0
423,Florida,FL,Miami-Dade County,North Miami,33181.0,50335.0,36525.0,48123.0,,,,,,,,,,,,,1200.0,1250.0,1250.0,1225.0,1300.0,1350.0,1300.0,1300.0,1350.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1325.0,1400.0,1350.0,1350.0,1300.0,1350.0,1400.0,1400.0,1400.0,1450.0,1400.0,1450.0,1488.0,1450.0,1537.0,1500.0,1500.0,1520.0,1525.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1600.0,1600.0,1575.0,1550.0,1500.0,1500.0,1500.0,1600.0,1689.0,1650.0,1650.0,1672.0,1675.0,1650.0,1673.0,1650.0,1650.0,1695.0,1750.0,1750.0,1750.0,1750.0,1775.0,1700.0,1650.0,1713.0,1675.0,1700.0,1699.0,1663.0,1675.0,1663.0,1700.0,1749.0,1700.0,1749.0,1750.0,1700.0,1675.0,1650.0,1650.0,1650.0,1700.0,1750.0,1750.0,1750.0,1800.0,1795.0,1793.0,1750.0,1765.0,1799.0,1797.0,1718.0,1700.0,1750.0,1800.0,1825.0,1850.0,1845.0,1850.0,1799.0,1800.0,1793.0,1800.0
424,Florida,FL,Miami-Dade County,Miami Springs,33166.0,69964.0,53081.0,59102.0,,,,,,,,,,,,,1200.0,1250.0,1250.0,1225.0,1300.0,1350.0,1300.0,1300.0,1350.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1325.0,1400.0,1350.0,1350.0,1300.0,1350.0,1400.0,1400.0,1400.0,1450.0,1400.0,1450.0,1488.0,1450.0,1537.0,1500.0,1500.0,1520.0,1525.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1600.0,1600.0,1575.0,1550.0,1500.0,1500.0,1500.0,1600.0,1689.0,1650.0,1650.0,1672.0,1675.0,1650.0,1673.0,1650.0,1650.0,1695.0,1750.0,1750.0,1750.0,1750.0,1775.0,1700.0,1650.0,1713.0,1675.0,1700.0,1699.0,1663.0,1675.0,1663.0,1700.0,1749.0,1700.0,1749.0,1750.0,1700.0,1675.0,1650.0,1650.0,1650.0,1700.0,1750.0,1750.0,1750.0,1800.0,1795.0,1793.0,1750.0,1765.0,1799.0,1797.0,1718.0,1700.0,1750.0,1800.0,1825.0,1850.0,1845.0,1850.0,1799.0,1800.0,1793.0,1800.0
425,Florida,FL,Miami-Dade County,Doral,33178.0,85464.0,72474.0,62209.0,,,,,,,,,,,,,1200.0,1250.0,1250.0,1225.0,1300.0,1350.0,1300.0,1300.0,1350.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1325.0,1400.0,1350.0,1350.0,1300.0,1350.0,1400.0,1400.0,1400.0,1450.0,1400.0,1450.0,1488.0,1450.0,1537.0,1500.0,1500.0,1520.0,1525.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1600.0,1600.0,1575.0,1550.0,1500.0,1500.0,1500.0,1600.0,1689.0,1650.0,1650.0,1672.0,1675.0,1650.0,1673.0,1650.0,1650.0,1695.0,1750.0,1750.0,1750.0,1750.0,1775.0,1700.0,1650.0,1713.0,1675.0,1700.0,1699.0,1663.0,1675.0,1663.0,1700.0,1749.0,1700.0,1749.0,1750.0,1700.0,1675.0,1650.0,1650.0,1650.0,1700.0,1750.0,1750.0,1750.0,1800.0,1795.0,1793.0,1750.0,1765.0,1799.0,1797.0,1718.0,1700.0,1750.0,1800.0,1825.0,1850.0,1845.0,1850.0,1799.0,1800.0,1793.0,1800.0
426,California,CA,Los Angeles County,Walnut,91789.0,108837.0,100267.0,70014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2050.0,2200.0,2395.0,2200.0,2200.0,2300.0,2200.0,2200.0,2225.0,2400.0,2300.0,2475.0,2250.0,2250.0,2300.0,2400.0,2400.0,2250.0,2250.0,2495.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2588.0,2638.0,2600.0,2473.0,2450.0,2500.0,2525.0,2400.0,2500.0,2600.0,2625.0
427,California,CA,Los Angeles County,South Gate,90280.0,54149.0,42954.0,41327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2050.0,2200.0,2395.0,2200.0,2200.0,2300.0,2200.0,2200.0,2225.0,2400.0,2300.0,2475.0,2250.0,2250.0,2300.0,2400.0,2400.0,2250.0,2250.0,2495.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2588.0,2638.0,2600.0,2473.0,2450.0,2500.0,2525.0,2400.0,2500.0,2600.0,2625.0
428,California,CA,Los Angeles County,San Dimas,91773.0,91998.0,79150.0,65569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2050.0,2200.0,2395.0,2200.0,2200.0,2300.0,2200.0,2200.0,2225.0,2400.0,2300.0,2475.0,2250.0,2250.0,2300.0,2400.0,2400.0,2250.0,2250.0,2495.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2588.0,2638.0,2600.0,2473.0,2450.0,2500.0,2525.0,2400.0,2500.0,2600.0,2625.0
429,California,CA,Los Angeles County,Lomita,90717.0,143582.0,140323.0,84725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2050.0,2200.0,2395.0,2200.0,2200.0,2300.0,2200.0,2200.0,2225.0,2400.0,2300.0,2475.0,2250.0,2250.0,2300.0,2400.0,2400.0,2250.0,2250.0,2495.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2588.0,2638.0,2600.0,2473.0,2450.0,2500.0,2525.0,2400.0,2500.0,2600.0,2625.0
430,California,CA,Los Angeles County,Paramount,90723.0,55116.0,45286.0,41505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2050.0,2200.0,2395.0,2200.0,2200.0,2300.0,2200.0,2200.0,2225.0,2400.0,2300.0,2475.0,2250.0,2250.0,2300.0,2400.0,2400.0,2250.0,2250.0,2495.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2588.0,2638.0,2600.0,2473.0,2450.0,2500.0,2525.0,2400.0,2500.0,2600.0,2625.0
431,California,CA,Los Angeles County,Monrovia,91016.0,86051.0,70785.0,65240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2050.0,2200.0,2395.0,2200.0,2200.0,2300.0,2200.0,2200.0,2225.0,2400.0,2300.0,2475.0,2250.0,2250.0,2300.0,2400.0,2400.0,2250.0,2250.0,2495.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2588.0,2638.0,2600.0,2473.0,2450.0,2500.0,2525.0,2400.0,2500.0,2600.0,2625.0
432,California,CA,Los Angeles County,El Segundo,90245.0,104661.0,86968.0,70772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2050.0,2200.0,2395.0,2200.0,2200.0,2300.0,2200.0,2200.0,2225.0,2400.0,2300.0,2475.0,2250.0,2250.0,2300.0,2400.0,2400.0,2250.0,2250.0,2495.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2588.0,2638.0,2600.0,2473.0,2450.0,2500.0,2525.0,2400.0,2500.0,2600.0,2625.0
433,California,CA,Los Angeles County,Diamond Bar,91765.0,101668.0,89518.0,68452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2050.0,2200.0,2395.0,2200.0,2200.0,2300.0,2200.0,2200.0,2225.0,2400.0,2300.0,2475.0,2250.0,2250.0,2300.0,2400.0,2400.0,2250.0,2250.0,2495.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2588.0,2638.0,2600.0,2473.0,2450.0,2500.0,2525.0,2400.0,2500.0,2600.0,2625.0
434,California,CA,Los Angeles County,West Covina,91723.0,77334.0,64833.0,55152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2050.0,2200.0,2395.0,2200.0,2200.0,2300.0,2200.0,2200.0,2225.0,2400.0,2300.0,2475.0,2250.0,2250.0,2300.0,2400.0,2400.0,2250.0,2250.0,2495.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2588.0,2638.0,2600.0,2473.0,2450.0,2500.0,2525.0,2400.0,2500.0,2600.0,2625.0
435,California,CA,Los Angeles County,Compton,90220.0,52186.0,43250.0,40688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2050.0,2200.0,2395.0,2200.0,2200.0,2300.0,2200.0,2200.0,2225.0,2400.0,2300.0,2475.0,2250.0,2250.0,2300.0,2400.0,2400.0,2250.0,2250.0,2495.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2588.0,2638.0,2600.0,2473.0,2450.0,2500.0,2525.0,2400.0,2500.0,2600.0,2625.0
436,California,CA,San Joaquin County,Tracy,95376.0,87689.0,76613.0,56410.0,,,,,,,,,,,,,,,,1650.0,1600.0,1695.0,1650.0,1650.0,1650.0,1650.0,1650.0,1600.0,1673.0,1595.0,1650.0,1600.0,1695.0,1765.0,1750.0,1700.0,1700.0,1700.0,1695.0,1700.0,1700.0,1695.0,1700.0,1750.0,1795.0,1795.0,1795.0,1800.0,1800.0,1800.0,1850.0,1825.0,1800.0,1800.0,1800.0,1838.0,1850.0,1850.0,1950.0,1850.0,1873.0,1850.0,1850.0,1850.0,1850.0,1950.0,1973.0,1950.0,1995.0,2000.0,1950.0,1995.0,2000.0,2100.0,2100.0,2075.0,2063.0,2100.0,2099.0,2100.0,2100.0,2200.0,2250.0,2198.0,2200.0,2200.0,2200.0,2100.0,2150.0,2200.0,2200.0,2250.0,2300.0,2350.0,2350.0,2300.0,2250.0,2295.0,2300.0,2390.0,2300.0,2295.0,2350.0,2393.0,2395.0,2395.0,2400.0,2395.0,2395.0,2375.0,2395.0,2350.0,2350.0,2400.0,2400.0,2350.0,2400.0,2400.0,2395.0,2395.0,2350.0,2400.0,2350.0,2395.0
437,Texas,TX,Denton County,Carrollton,75006.0,93562.0,79305.0,62127.0,,,,,,,,,,,,,,1495.0,1450.0,1425.0,1450.0,1423.0,1350.0,1300.0,1295.0,1288.0,1250.0,1350.0,1350.0,1395.0,1400.0,1225.0,1400.0,1425.0,1350.0,1350.0,1400.0,1413.0,1365.0,1350.0,1250.0,1300.0,1300.0,1300.0,1365.0,1550.0,1475.0,1391.0,1400.0,1500.0,1525.0,1525.0,1475.0,1513.0,1550.0,1550.0,1600.0,1600.0,1600.0,1600.0,1599.0,1595.0,1650.0,1665.0,1650.0,1663.0,1650.0,1650.0,1650.0,1625.0,1683.0,1650.0,1600.0,1600.0,1650.0,1659.0,1695.0,1695.0,1695.0,1700.0,1698.0,1695.0,1650.0,1698.0,1650.0,1650.0,1725.0,1650.0,1713.0,1750.0,1800.0,1800.0,1795.0,1800.0,1751.0,1795.0,1795.0,1750.0,1700.0,1700.0,1700.0,1797.0,1800.0,1850.0,1800.0,1850.0,1850.0,1815.0,1800.0,1800.0,1813.0,1795.0,1795.0,1845.0,1825.0,1800.0,1850.0,1900.0,1900.0,1850.0,1890.0,1900.0,1900.0,1900.0
438,California,CA,Los Angeles County,Walnut,91789.0,108837.0,100267.0,70014.0,,,,,,,,,,,,,,,,,,1850.0,1773.0,1800.0,1900.0,1775.0,1700.0,1690.0,1750.0,1830.0,1850.0,1800.0,1900.0,1885.0,1813.0,1875.0,1800.0,1850.0,1800.0,1850.0,1850.0,1880.0,1840.0,1900.0,1850.0,1850.0,1850.0,1800.0,1900.0,1998.0,1950.0,1950.0,1900.0,1950.0,1950.0,1950.0,1898.0,1925.0,1998.0,1950.0,1888.0,1900.0,1900.0,2000.0,2000.0,1965.0,2000.0,2100.0,2100.0,2125.0,2000.0,2100.0,2100.0,2100.0,2175.0,2100.0,2150.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2200.0,2200.0,2200.0,2300.0,2200.0,2300.0,2350.0,2300.0,2325.0,2350.0,2300.0,2300.0,2325.0,2300.0,2350.0,2300.0,2400.0,2350.0,2500.0,2350.0,2300.0,2300.0,2325.0,2400.0,2498.0,2400.0,2400.0,2500.0,2400.0,2495.0,2498.0,2400.0,2485.0,2450.0,2470.0
439,California,CA,Los Angeles County,South Gate,90280.0,54149.0,42954.0,41327.0,,,,,,,,,,,,,,,,,,1850.0,1773.0,1800.0,1900.0,1775.0,1700.0,1690.0,1750.0,1830.0,1850.0,1800.0,1900.0,1885.0,1813.0,1875.0,1800.0,1850.0,1800.0,1850.0,1850.0,1880.0,1840.0,1900.0,1850.0,1850.0,1850.0,1800.0,1900.0,1998.0,1950.0,1950.0,1900.0,1950.0,1950.0,1950.0,1898.0,1925.0,1998.0,1950.0,1888.0,1900.0,1900.0,2000.0,2000.0,1965.0,2000.0,2100.0,2100.0,2125.0,2000.0,2100.0,2100.0,2100.0,2175.0,2100.0,2150.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2200.0,2200.0,2200.0,2300.0,2200.0,2300.0,2350.0,2300.0,2325.0,2350.0,2300.0,2300.0,2325.0,2300.0,2350.0,2300.0,2400.0,2350.0,2500.0,2350.0,2300.0,2300.0,2325.0,2400.0,2498.0,2400.0,2400.0,2500.0,2400.0,2495.0,2498.0,2400.0,2485.0,2450.0,2470.0
440,California,CA,Los Angeles County,San Dimas,91773.0,91998.0,79150.0,65569.0,,,,,,,,,,,,,,,,,,1850.0,1773.0,1800.0,1900.0,1775.0,1700.0,1690.0,1750.0,1830.0,1850.0,1800.0,1900.0,1885.0,1813.0,1875.0,1800.0,1850.0,1800.0,1850.0,1850.0,1880.0,1840.0,1900.0,1850.0,1850.0,1850.0,1800.0,1900.0,1998.0,1950.0,1950.0,1900.0,1950.0,1950.0,1950.0,1898.0,1925.0,1998.0,1950.0,1888.0,1900.0,1900.0,2000.0,2000.0,1965.0,2000.0,2100.0,2100.0,2125.0,2000.0,2100.0,2100.0,2100.0,2175.0,2100.0,2150.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2200.0,2200.0,2200.0,2300.0,2200.0,2300.0,2350.0,2300.0,2325.0,2350.0,2300.0,2300.0,2325.0,2300.0,2350.0,2300.0,2400.0,2350.0,2500.0,2350.0,2300.0,2300.0,2325.0,2400.0,2498.0,2400.0,2400.0,2500.0,2400.0,2495.0,2498.0,2400.0,2485.0,2450.0,2470.0
441,California,CA,Los Angeles County,Lomita,90717.0,143582.0,140323.0,84725.0,,,,,,,,,,,,,,,,,,1850.0,1773.0,1800.0,1900.0,1775.0,1700.0,1690.0,1750.0,1830.0,1850.0,1800.0,1900.0,1885.0,1813.0,1875.0,1800.0,1850.0,1800.0,1850.0,1850.0,1880.0,1840.0,1900.0,1850.0,1850.0,1850.0,1800.0,1900.0,1998.0,1950.0,1950.0,1900.0,1950.0,1950.0,1950.0,1898.0,1925.0,1998.0,1950.0,1888.0,1900.0,1900.0,2000.0,2000.0,1965.0,2000.0,2100.0,2100.0,2125.0,2000.0,2100.0,2100.0,2100.0,2175.0,2100.0,2150.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2200.0,2200.0,2200.0,2300.0,2200.0,2300.0,2350.0,2300.0,2325.0,2350.0,2300.0,2300.0,2325.0,2300.0,2350.0,2300.0,2400.0,2350.0,2500.0,2350.0,2300.0,2300.0,2325.0,2400.0,2498.0,2400.0,2400.0,2500.0,2400.0,2495.0,2498.0,2400.0,2485.0,2450.0,2470.0
442,California,CA,Los Angeles County,Paramount,90723.0,55116.0,45286.0,41505.0,,,,,,,,,,,,,,,,,,1850.0,1773.0,1800.0,1900.0,1775.0,1700.0,1690.0,1750.0,1830.0,1850.0,1800.0,1900.0,1885.0,1813.0,1875.0,1800.0,1850.0,1800.0,1850.0,1850.0,1880.0,1840.0,1900.0,1850.0,1850.0,1850.0,1800.0,1900.0,1998.0,1950.0,1950.0,1900.0,1950.0,1950.0,1950.0,1898.0,1925.0,1998.0,1950.0,1888.0,1900.0,1900.0,2000.0,2000.0,1965.0,2000.0,2100.0,2100.0,2125.0,2000.0,2100.0,2100.0,2100.0,2175.0,2100.0,2150.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2150.0,2100.0,2100.0,2100.0,2150.0,2100.0,2200.0,2200.0,2200.0,2300.0,2200.0,2300.0,2350.0,2300.0,2325.0,2350.0,2300.0,2300.0,2325.0,2300.0,2350.0,2300.0,2400.0,2350.0,2500.0,2350.0,2300.0,2300.0,2325.0,2400.0,2498.0,2400.0,2400.0,2500.0,2400.0,2495.0,2498.0,2400.0,2485.0,2450.0,2470.0
